State_Name,Crop_Year,Season,Crop,Area,Production,Yeild,Rainfall
maharashtra,2010,kharif,Sunflower,3700,2200,0.594594595,1612.925
maharashtra,2010,kharif,Urad,13700,12000,0.875912409,1612.925
maharashtra,2010,rabi,Gram,57800,40600,0.702422145,158.675
maharashtra,2010,rabi,Jowar,194400,140400,0.722222222,158.675
maharashtra,2010,rabi,Linseed,1400,300,0.214285714,158.675
maharashtra,2010,rabi,Maize,3300,4900,1.484848485,158.675
maharashtra,2010,rabi,Rapeseed &Mustard,400,100,0.25,158.675
maharashtra,2010,rabi,Safflower,6100,2500,0.409836066,158.675
maharashtra,2010,rabi,Sunflower,3600,1600,0.444444444,158.675
maharashtra,2010,rabi,Wheat,63600,82500,1.297169811,158.675
maharashtra,2011,kharif,Arhar/Tur,50200,28800,0.573705179,1496.275
maharashtra,2011,kharif,Bajra,107100,108900,1.016806723,1496.275
maharashtra,2011,kharif,Castor seed,1000,300,0.3,1496.275
maharashtra,2011,kharif,Cotton(lint),329000,418900,1.27325228,1496.275
maharashtra,2011,kharif,Groundnut,3700,2500,0.675675676,1496.275
maharashtra,2011,kharif,Jowar,28800,32800,1.138888889,1496.275
maharashtra,2011,kharif,Maize,4600,5700,1.239130435,1496.275
maharashtra,2011,kharif,Moong(Green Gram),3100,1700,0.548387097,1496.275
maharashtra,2011,kharif,Niger seed,600,100,0.166666667,1496.275
maharashtra,2011,kharif,Rice,600,300,0.5,1496.275
maharashtra,2011,kharif,Sesamum,1900,500,0.263157895,1496.275
maharashtra,2011,kharif,Soyabean,76400,118100,1.545811518,1496.275
maharashtra,2011,kharif,Sunflower,1900,1100,0.578947368,1496.275
maharashtra,2011,kharif,Urad,10300,8800,0.854368932,1496.275
maharashtra,2011,rabi,Gram,39600,24200,0.611111111,53.95
maharashtra,2011,rabi,Jowar,170400,117700,0.6907277,53.95
maharashtra,2011,rabi,Linseed,800,200,0.25,53.95
maharashtra,2011,rabi,Maize,1800,2100,1.166666667,53.95
maharashtra,2011,rabi,Rapeseed &Mustard,300,100,0.333333333,53.95
maharashtra,2011,rabi,Safflower,3800,1200,0.315789474,53.95
maharashtra,2011,rabi,Sunflower,1200,500,0.416666667,53.95
maharashtra,2011,rabi,Wheat,39800,52800,1.326633166,53.95
maharashtra,2011,summer,Groundnut,4200,4800,1.142857143,7.1
maharashtra,2011,summer,Maize,2200,2100,0.954545455,7.1
maharashtra,2011,summer,Sunflower,500,300,0.6,7.1
maharashtra,2011,whole year,Sugarcane,53600,3487500,65.06529851,1558.625
maharashtra,2012,kharif,Arhar/Tur,50200,20300,0.40438247,1235.9
maharashtra,2012,kharif,Bajra,107100,69000,0.644257703,1235.9
maharashtra,2012,kharif,Castor seed,1200,300,0.25,1235.9
maharashtra,2012,kharif,Cotton(lint),329000,341000,1.036474164,1235.9
maharashtra,2012,kharif,Groundnut,3700,1700,0.459459459,1235.9
maharashtra,2012,kharif,Jowar,28800,30300,1.052083333,1235.9
maharashtra,2012,kharif,Maize,4600,3600,0.782608696,1235.9
maharashtra,2012,kharif,Moong(Green Gram),3100,700,0.225806452,1235.9
maharashtra,2012,kharif,Niger seed,600,100,0.166666667,1235.9
maharashtra,2012,kharif,Rice,600,300,0.5,1235.9
maharashtra,2012,kharif,Sesamum,1900,500,0.263157895,1235.9
maharashtra,2012,kharif,Soyabean,76400,127000,1.662303665,1235.9
maharashtra,2012,kharif,Sunflower,1900,800,0.421052632,1235.9
maharashtra,2012,kharif,Urad,10300,2100,0.203883495,1235.9
maharashtra,2012,rabi,Gram,39900,19900,0.498746867,96.5
maharashtra,2012,rabi,Jowar,186500,48200,0.25844504,96.5
maharashtra,2012,rabi,Linseed,700,100,0.142857143,96.5
maharashtra,2012,rabi,Maize,5800,3800,0.655172414,96.5
maharashtra,2012,rabi,Rapeseed &Mustard,400,100,0.25,96.5
maharashtra,2012,rabi,Safflower,2600,900,0.346153846,96.5
maharashtra,2012,rabi,Sunflower,700,200,0.285714286,96.5
maharashtra,2012,rabi,Wheat,27700,27000,0.974729242,96.5
maharashtra,2012,summer,Groundnut,1400,1300,0.928571429,2.45
maharashtra,2012,summer,Maize,200,200,1,2.45
maharashtra,2012,whole year,Sugarcane,51400,2817000,54.80544747,1335.65
maharashtra,2013,kharif,Arhar/Tur,56400,37700,0.668439716,1583
maharashtra,2013,kharif,Bajra,122100,130300,1.067158067,1583
maharashtra,2013,kharif,Cotton(lint),338600,546400,1.613703485,1583
maharashtra,2013,kharif,Groundnut,5900,5000,0.847457627,1583
maharashtra,2013,kharif,Jowar,18100,23100,1.276243094,1583
maharashtra,2013,kharif,Maize,5200,6900,1.326923077,1583
maharashtra,2013,kharif,Moong(Green Gram),3100,1900,0.612903226,1583
maharashtra,2013,kharif,Niger seed,600,200,0.333333333,1583
maharashtra,2013,kharif,Rice,500,300,0.6,1583
maharashtra,2013,kharif,Sesamum,2400,800,0.333333333,1583
maharashtra,2013,kharif,Soyabean,93500,174200,1.863101604,1583
maharashtra,2013,kharif,Sunflower,1800,900,0.5,1583
maharashtra,2013,kharif,Urad,13700,8400,0.613138686,1583
maharashtra,2013,rabi,Gram,63400,47260,0.745425868,116.05
maharashtra,2013,rabi,Jowar,262300,170200,0.648875334,116.05
maharashtra,2013,rabi,Linseed,800,250,0.3125,116.05
maharashtra,2013,rabi,Maize,9200,11500,1.25,116.05
maharashtra,2013,rabi,Safflower,3500,5140,1.468571429,116.05
maharashtra,2013,rabi,Sunflower,700,420,0.6,116.05
maharashtra,2013,rabi,Wheat,57800,57100,0.987889273,116.05
maharashtra,2013,summer,Groundnut,1800,2000,1.111111111,13.75
maharashtra,2013,summer,Maize,800,800,1,13.75
maharashtra,2013,whole year,Sugarcane,46000,2567300,55.81086957,1723.6
maharashtra,2014,kharif,Arhar/Tur,60600,10200,0.168316832,1126.925
maharashtra,2014,kharif,Bajra,127100,56200,0.442171518,1126.925
maharashtra,2014,kharif,Castor seed,3300,700,0.212121212,1126.925
maharashtra,2014,kharif,Cotton(lint),373300,167600,0.448968658,1126.925
maharashtra,2014,kharif,Groundnut,10800,2600,0.240740741,1126.925
maharashtra,2014,kharif,Jowar,19400,10300,0.530927835,1126.925
maharashtra,2014,kharif,Maize,6200,4700,0.758064516,1126.925
maharashtra,2014,kharif,Moong(Green Gram),5000,1200,0.24,1126.925
maharashtra,2014,kharif,Niger seed,800,100,0.125,1126.925
maharashtra,2014,kharif,Rice,400,100,0.25,1126.925
maharashtra,2014,kharif,Sesamum,2900,500,0.172413793,1126.925
maharashtra,2014,kharif,Soyabean,113400,39900,0.351851852,1126.925
maharashtra,2014,kharif,Sunflower,1700,600,0.352941176,1126.925
maharashtra,2014,rabi,Gram,64400,24000,0.372670807,66.5
maharashtra,2014,rabi,Jowar,250400,134800,0.538338658,66.5
maharashtra,2014,rabi,Linseed,700,100,0.142857143,66.5
maharashtra,2014,rabi,Maize,8500,5900,0.694117647,66.5
maharashtra,2014,rabi,Safflower,1900,300,0.157894737,66.5
maharashtra,2014,rabi,Sunflower,500,100,0.2,66.5
maharashtra,2014,rabi,Wheat,59100,40000,0.676818951,66.5
maharashtra,2014,summer,Groundnut,1600,1000,0.625,59.925
maharashtra,2014,summer,Maize,1300,600,0.461538462,59.925
maharashtra,2014,whole year,Sugarcane,37600,1723500,45.83776596,1265.875
maharashtra,1997,kharif,Arhar/Tur,10200,2700,0.264705882,1240
maharashtra,1997,kharif,Gram,8400,1800,0.214285714,1240
maharashtra,1997,kharif,Jowar,300,200,0.666666667,1240
maharashtra,1997,kharif,Maize,200,100,0.5,1240
maharashtra,1997,kharif,Moong(Green Gram),600,200,0.333333333,1240
maharashtra,1997,kharif,Rice,306900,381500,1.24307592,1240
maharashtra,1997,kharif,Urad,2300,900,0.391304348,1240
maharashtra,1997,rabi,Jowar,3900,800,0.205128205,195
maharashtra,1997,rabi,Wheat,18300,6200,0.338797814,195
maharashtra,1997,summer,Rice,128,193,1.5078125,21.75
maharashtra,1998,kharif,Arhar/Tur,10100,7600,0.752475248,1402.25
maharashtra,1998,kharif,Castor seed,300,100,0.333333333,1402.25
maharashtra,1998,kharif,Groundnut,200,200,1,1402.25
maharashtra,1998,kharif,Maize,200,400,2,1402.25
maharashtra,1998,kharif,Moong(Green Gram),600,300,0.5,1402.25
maharashtra,1998,kharif,Rice,311400,365800,1.174694926,1402.25
maharashtra,1998,kharif,Sesamum,1800,600,0.333333333,1402.25
maharashtra,1998,kharif,Soyabean,11900,20000,1.680672269,1402.25
maharashtra,1998,kharif,Sugarcane,700,59300,84.71428571,1402.25
maharashtra,1998,kharif,Urad,1700,500,0.294117647,1402.25
maharashtra,1998,rabi,Gram,9400,4400,0.468085106,201.775
maharashtra,1998,rabi,Jowar,2300,900,0.391304348,201.775
maharashtra,1998,rabi,Linseed,16300,3500,0.214723926,201.775
maharashtra,1998,rabi,Rapeseed &Mustard,1700,300,0.176470588,201.775
maharashtra,1998,rabi,Safflower,200,100,0.5,201.775
maharashtra,1998,rabi,Sesamum,500,100,0.2,201.775
maharashtra,1998,rabi,Wheat,21100,14700,0.696682464,201.775
maharashtra,1998,summer,Groundnut,200,200,1,20
maharashtra,1998,summer,Rice,13500,21100,1.562962963,20
maharashtra,1999,kharif,Arhar/Tur,6100,5400,0.885245902,1258.775
maharashtra,1999,kharif,Castor seed,800,300,0.375,1258.775
maharashtra,1999,kharif,Groundnut,100,100,1,1258.775
maharashtra,1999,kharif,Moong(Green Gram),600,200,0.333333333,1258.775
maharashtra,1999,kharif,Rice,141000,218200,1.54751773,1258.775
maharashtra,1999,kharif,Sesamum,900,300,0.333333333,1258.775
maharashtra,1999,kharif,Soyabean,11600,15700,1.353448276,1258.775
maharashtra,1999,kharif,Urad,1100,300,0.272727273,1258.775
maharashtra,1999,rabi,Gram,6000,2600,0.433333333,145.875
maharashtra,1999,rabi,Jowar,1400,600,0.428571429,145.875
maharashtra,1999,rabi,Linseed,7100,2000,0.281690141,145.875
maharashtra,1999,rabi,Rapeseed &Mustard,400,100,0.25,145.875
maharashtra,1999,rabi,Safflower,100,100,1,145.875
maharashtra,1999,rabi,Sesamum,300,100,0.333333333,145.875
maharashtra,1999,rabi,Wheat,17500,14100,0.805714286,145.875
maharashtra,1999,summer,Groundnut,200,200,1,39.475
maharashtra,1999,summer,Rice,5500,11400,2.072727273,39.475
maharashtra,1999,whole year,Sugarcane,1100,96300,87.54545455,1452.625
maharashtra,2000,kharif,Arhar/Tur,5600,4300,0.767857143,1284.375
maharashtra,2000,kharif,Castor seed,100,10,0.1,1284.375
maharashtra,2000,kharif,Groundnut,100,100,1,1284.375
maharashtra,2000,kharif,Moong(Green Gram),600,300,0.5,1284.375
maharashtra,2000,kharif,Rice,138800,139700,1.00648415,1284.375
maharashtra,2000,kharif,Sesamum,800,200,0.25,1284.375
maharashtra,2000,kharif,Small millets,600,400,0.666666667,1284.375
maharashtra,2000,kharif,Soyabean,9700,7700,0.793814433,1284.375
maharashtra,2000,kharif,Urad,500,200,0.4,1284.375
maharashtra,2000,rabi,Gram,3700,1500,0.405405405,51.425
maharashtra,2000,rabi,Jowar,1500,400,0.266666667,51.425
maharashtra,2000,rabi,Linseed,4800,1100,0.229166667,51.425
maharashtra,2000,rabi,Rapeseed &Mustard,300,100,0.333333333,51.425
maharashtra,2000,rabi,Sesamum,100,100,1,51.425
maharashtra,2000,rabi,Wheat,10900,7600,0.697247706,51.425
maharashtra,2000,summer,Groundnut,200,400,2,64.475
maharashtra,2000,summer,Rice,3500,7200,2.057142857,64.475
maharashtra,2000,whole year,Sugarcane,1500,108800,72.53333333,1406.1
maharashtra,2001,kharif,Arhar/Tur,5700,6100,1.070175439,1087.625
maharashtra,2001,kharif,Castor seed,100,100,1,1087.625
maharashtra,2001,kharif,Moong(Green Gram),300,200,0.666666667,1087.625
maharashtra,2001,kharif,Rice,142400,195500,1.372893258,1087.625
maharashtra,2001,kharif,Sesamum,900,300,0.333333333,1087.625
maharashtra,2001,kharif,Small millets,100,100,1,1087.625
maharashtra,2001,kharif,Soyabean,7200,8200,1.138888889,1087.625
maharashtra,2001,kharif,Urad,100,100,1,1087.625
maharashtra,2001,rabi,Gram,3800,2100,0.552631579,132.95
maharashtra,2001,rabi,Jowar,900,400,0.444444444,132.95
maharashtra,2001,rabi,Linseed,5100,900,0.176470588,132.95
maharashtra,2001,rabi,Rapeseed &Mustard,100,10,0.1,132.95
maharashtra,2001,rabi,Sesamum,100,100,1,132.95
maharashtra,2001,rabi,Wheat,10700,10900,1.018691589,132.95
maharashtra,2001,summer,Rice,4000,8600,2.15,32.125
maharashtra,2001,whole year,Sugarcane,1400,51800,37,1258.75
maharashtra,2002,kharif,Arhar/Tur,7100,6300,0.887323944,1156.85
maharashtra,2002,kharif,Castor seed,300,100,0.333333333,1156.85
maharashtra,2002,kharif,Groundnut,200,100,0.5,1156.85
maharashtra,2002,kharif,Jowar,100,100,1,1156.85
maharashtra,2002,kharif,Maize,100,200,2,1156.85
maharashtra,2002,kharif,Moong(Green Gram),300,100,0.333333333,1156.85
maharashtra,2002,kharif,Rice,168600,190500,1.129893238,1156.85
maharashtra,2002,kharif,Sesamum,800,100,0.125,1156.85
maharashtra,2002,kharif,Small millets,100,100,1,1156.85
maharashtra,2002,kharif,Soyabean,9300,9700,1.043010753,1156.85
maharashtra,2002,kharif,Urad,200,100,0.5,1156.85
maharashtra,2002,rabi,Gram,3800,1600,0.421052632,52.325
maharashtra,2002,rabi,Jowar,800,300,0.375,52.325
maharashtra,2002,rabi,Linseed,3200,500,0.15625,52.325
maharashtra,2002,rabi,Rapeseed &Mustard,400,100,0.25,52.325
maharashtra,2002,rabi,Sesamum,100,10,0.1,52.325
maharashtra,2002,rabi,Wheat,10600,7600,0.716981132,52.325
maharashtra,2002,summer,Groundnut,100,100,1,17
maharashtra,2002,summer,Rice,3300,6900,2.090909091,17
maharashtra,2002,whole year,Sugarcane,1400,67000,47.85714286,1231.35
maharashtra,2003,kharif,Arhar/Tur,7300,6900,0.945205479,1274.75
maharashtra,2003,kharif,Groundnut,100,100,1,1274.75
maharashtra,2003,kharif,Jowar,100,100,1,1274.75
maharashtra,2003,kharif,Maize,100,200,2,1274.75
maharashtra,2003,kharif,Moong(Green Gram),300,100,0.333333333,1274.75
maharashtra,2003,kharif,Rice,170000,264200,1.554117647,1274.75
maharashtra,2003,kharif,Sesamum,900,200,0.222222222,1274.75
maharashtra,2003,kharif,Soyabean,8200,13800,1.682926829,1274.75
maharashtra,2003,kharif,Urad,200,100,0.5,1274.75
maharashtra,2003,rabi,Gram,4000,2200,0.55,40.475
maharashtra,2003,rabi,Jowar,400,200,0.5,40.475
maharashtra,2003,rabi,Linseed,3200,900,0.28125,40.475
maharashtra,2003,rabi,Rapeseed &Mustard,100,0,0,40.475
maharashtra,2003,rabi,Sesamum,100,0,0,40.475
maharashtra,2003,rabi,Wheat,10000,9600,0.96,40.475
maharashtra,2003,summer,Groundnut,100,100,1,20.125
maharashtra,2003,summer,Rice,3300,7700,2.333333333,20.125
maharashtra,2003,whole year,Banana,100,2420,24.2,1338.4
maharashtra,2003,whole year,Mango,6795,12560,1.848417954,1338.4
maharashtra,2003,whole year,Onion,202,2519,12.47029703,1338.4
maharashtra,2003,whole year,Sugarcane,1500,71000,47.33333333,1338.4
maharashtra,2003,whole year,Tomato,750,2407,3.209333333,1338.4
maharashtra,2004,kharif,Arhar/Tur,7200,4400,0.611111111,1257.475
maharashtra,2004,kharif,Groundnut,100,100,1,1257.475
maharashtra,2004,kharif,Maize,100,100,1,1257.475
maharashtra,2004,kharif,Moong(Green Gram),400,200,0.5,1257.475
maharashtra,2004,kharif,Rice,164100,119700,0.729433272,1257.475
maharashtra,2004,kharif,Sesamum,800,100,0.125,1257.475
maharashtra,2004,kharif,Urad,300,100,0.333333333,1257.475
maharashtra,2004,rabi,Gram,2500,800,0.32,53.35
maharashtra,2004,rabi,Jowar,200,100,0.5,53.35
maharashtra,2004,rabi,Linseed,1600,200,0.125,53.35
maharashtra,2004,rabi,Rapeseed &Mustard,200,100,0.5,53.35
maharashtra,2004,rabi,Sesamum,100,0,0,53.35
maharashtra,2004,rabi,Soyabean,9500,8900,0.936842105,53.35
maharashtra,2004,rabi,Wheat,5800,4300,0.74137931,53.35
maharashtra,2004,summer,Groundnut,100,100,1,41.25
maharashtra,2004,summer,Rice,1800,4400,2.444444444,41.25
maharashtra,2004,whole year,Sugarcane,1000,58500,58.5,1356.5
maharashtra,2005,kharif,Arhar/Tur,7300,5700,0.780821918,1625.25
maharashtra,2005,kharif,Castor seed,100,300,3,1625.25
maharashtra,2005,kharif,Moong(Green Gram),300,100,0.333333333,1625.25
maharashtra,2005,kharif,Rice,168400,283700,1.684679335,1625.25
maharashtra,2005,kharif,Sesamum,700,100,0.142857143,1625.25
maharashtra,2005,kharif,Soyabean,8500,7600,0.894117647,1625.25
maharashtra,2005,kharif,Sugarcane,500,19000,38,1625.25
maharashtra,2005,kharif,Urad,200,100,0.5,1625.25
maharashtra,2005,rabi,Gram,5000,2400,0.48,81.8
maharashtra,2005,rabi,Linseed,3700,1100,0.297297297,81.8
maharashtra,2005,rabi,Rapeseed &Mustard,600,200,0.333333333,81.8
maharashtra,2005,rabi,Wheat,10300,9400,0.912621359,81.8
maharashtra,2005,summer,Groundnut,200,100,0.5,15.775
maharashtra,2005,summer,Rice,4600,6600,1.434782609,15.775
maharashtra,2006,kharif,Arhar/Tur,7900,4500,0.569620253,1532.625
maharashtra,2006,kharif,Groundnut,100,100,1,1532.625
maharashtra,2006,kharif,Maize,100,200,2,1532.625
maharashtra,2006,kharif,Moong(Green Gram),300,200,0.666666667,1532.625
maharashtra,2006,kharif,Rice,175800,255000,1.450511945,1532.625
maharashtra,2006,kharif,Sesamum,700,100,0.142857143,1532.625
maharashtra,2006,kharif,Soyabean,8600,7200,0.837209302,1532.625
maharashtra,2006,kharif,Urad,200,100,0.5,1532.625
maharashtra,2006,rabi,Gram,8300,5300,0.638554217,104.4
maharashtra,2006,rabi,Jowar,100,100,1,104.4
maharashtra,2006,rabi,Linseed,3800,1000,0.263157895,104.4
maharashtra,2006,rabi,Rapeseed &Mustard,200,100,0.5,104.4
maharashtra,2006,rabi,Sesamum,100,100,1,104.4
maharashtra,2006,rabi,Wheat,13200,12400,0.939393939,104.4
maharashtra,2006,summer,Groundnut,200,200,1,104.55
maharashtra,2006,summer,Rice,4600,8700,1.891304348,104.55
maharashtra,2006,summer,Sunflower,100,100,1,104.55
maharashtra,2007,kharif,Arhar/Tur,87,74,0.850574713,1554.725
maharashtra,2007,kharif,Maize,1,3,3,1554.725
maharashtra,2007,kharif,Moong(Green Gram),2,1,0.5,1554.725
maharashtra,2007,kharif,Rice,1769,3174,1.794234031,1554.725
maharashtra,2007,kharif,Sesamum,7,2,0.285714286,1554.725
maharashtra,2007,kharif,Soyabean,90,103,1.144444444,1554.725
maharashtra,2007,kharif,Urad,2,1,0.5,1554.725
maharashtra,2007,rabi,Gram,100,64,0.64,26.825
maharashtra,2007,rabi,Linseed,50,15,0.3,26.825
maharashtra,2007,rabi,Rapeseed &Mustard,3,2,0.666666667,26.825
maharashtra,2007,rabi,Sesamum,1,1,1,26.825
maharashtra,2007,summer,Groundnut,2,3,1.5,15.275
maharashtra,2007,summer,Sunflower,2,1,0.5,15.275
maharashtra,2007,whole year,Sugarcane,18,846,47,1597.625
maharashtra,2008,kharif,Arhar/Tur,8100,4700,0.580246914,1297.775
maharashtra,2008,kharif,Moong(Green Gram),200,100,0.5,1297.775
maharashtra,2008,kharif,Rice,175100,126200,0.720731011,1297.775
maharashtra,2008,kharif,Sesamum,400,100,0.25,1297.775
maharashtra,2008,kharif,Soyabean,8400,10000,1.19047619,1297.775
maharashtra,2008,kharif,Sugarcane,2500,114900,45.96,1297.775
maharashtra,2008,kharif,Urad,100,100,1,1297.775
maharashtra,2008,rabi,Gram,6000,3000,0.5,45.325
maharashtra,2008,rabi,Linseed,2700,800,0.296296296,45.325
maharashtra,2008,rabi,Rapeseed &Mustard,100,100,1,45.325
maharashtra,2008,rabi,Wheat,6700,5600,0.835820896,45.325
maharashtra,2008,whole year,Sugarcane,2500,114900,45.96,1370.725
maharashtra,2009,kharif,Arhar/Tur,7700,5400,0.701298701,1044
maharashtra,2009,kharif,Moong(Green Gram),200,200,1,1044
maharashtra,2009,kharif,Rice,175200,174800,0.997716895,1044
maharashtra,2009,kharif,Sesamum,300,100,0.333333333,1044
maharashtra,2009,kharif,Soyabean,7900,6400,0.810126582,1044
maharashtra,2009,kharif,Sugarcane,1200,54900,45.75,1044
maharashtra,2009,kharif,Urad,100,100,1,1044
maharashtra,2009,rabi,Gram,7600,4400,0.578947368,221.975
maharashtra,2009,rabi,Linseed,3700,1100,0.297297297,221.975
maharashtra,2009,rabi,Rapeseed &Mustard,200,100,0.5,221.975
maharashtra,2009,rabi,Sesamum,100,23,0.23,221.975
maharashtra,2009,rabi,Wheat,9600,10300,1.072916667,221.975
maharashtra,2010,kharif,Arhar/Tur,8800,8300,0.943181818,1612.925
maharashtra,2010,kharif,Moong(Green Gram),200,100,0.5,1612.925
maharashtra,2010,kharif,Rice,181500,258800,1.425895317,1612.925
maharashtra,2010,kharif,Sesamum,400,200,0.5,1612.925
maharashtra,2010,kharif,Soyabean,7000,12100,1.728571429,1612.925
maharashtra,2010,kharif,Sugarcane,1100,59600,54.18181818,1612.925
maharashtra,2010,kharif,Urad,100,100,1,1612.925
maharashtra,2010,rabi,Gram,8500,5800,0.682352941,158.675
maharashtra,2010,rabi,Linseed,4000,1400,0.35,158.675
maharashtra,2010,rabi,Rapeseed &Mustard,300,100,0.333333333,158.675
maharashtra,2010,rabi,Sesamum,100,29,0.29,158.675
maharashtra,2010,rabi,Wheat,11500,12500,1.086956522,158.675
maharashtra,2011,kharif,Arhar/Tur,9200,8000,0.869565217,1496.275
maharashtra,2011,kharif,Moong(Green Gram),200,100,0.5,1496.275
maharashtra,2011,kharif,Rice,180300,308200,1.709373267,1496.275
maharashtra,2011,kharif,Sesamum,400,100,0.25,1496.275
maharashtra,2011,kharif,Soyabean,6900,4700,0.68115942,1496.275
maharashtra,2011,kharif,Urad,100,30,0.3,1496.275
maharashtra,2011,rabi,Gram,8000,5600,0.7,53.95
maharashtra,2011,rabi,Linseed,3300,700,0.212121212,53.95
maharashtra,2011,rabi,Rapeseed &Mustard,300,100,0.333333333,53.95
maharashtra,2011,rabi,Wheat,11600,12700,1.094827586,53.95
maharashtra,2011,summer,Groundnut,100,40,0.4,7.1
maharashtra,2011,summer,Rice,5000,12700,2.54,7.1
maharashtra,2011,whole year,Sugarcane,3000,231700,77.23333333,1558.625
maharashtra,2012,kharif,Arhar/Tur,8900,9500,1.06741573,1235.9
maharashtra,2012,kharif,Moong(Green Gram),100,100,1,1235.9
maharashtra,2012,kharif,Rice,177200,360500,2.034424379,1235.9
maharashtra,2012,kharif,Sesamum,400,200,0.5,1235.9
maharashtra,2012,kharif,Soyabean,7100,5700,0.802816901,1235.9
maharashtra,2012,kharif,Urad,100,100,1,1235.9
maharashtra,2012,rabi,Gram,8600,4300,0.5,96.5
