species,observation_id,observed_on,latitude,longitude,event_date,place_guess,observer,quality_grade,created_at,updated_at,description,photo_url
Nezara viridula,300147532,2025-07-22,47.893714,16.9160189722,2025-08-17,"7122 Gols, Österreich",verena9295,research,2025-07-22T17:35:25+02:00,2025-07-24T10:22:35+02:00,,https://static.inaturalist.org/photos/540777774/square.jpg
Nezara viridula,300144756,2025-07-22,47.9209297932,7.7026479897,2025-08-17,"Chlodwigstraße, Bad Krozingen, Baden-Württemberg, DE",natierdoku,research,2025-07-22T17:24:06+02:00,2025-07-22T17:49:47+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540772353/square.jpg
Nezara viridula,300129388,2025-07-19,43.4923663974,-5.3678857908,2025-08-17,"Villaviciosa, 33316, Asturias, España",cristinavillaverde,research,2025-07-22T16:17:44+02:00,2025-07-22T16:24:54+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540746093/square.jpg
Nezara viridula,300121075,2025-07-22,45.672502953,9.6675972641,2025-08-17,"Colognola, Bergamo BG, Italia",leleuche,research,2025-07-22T15:42:46+02:00,2025-07-22T17:53:17+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540731904/square.jpg
Nezara viridula,300109996,2025-07-20,43.5181916303,-5.328234923,2025-08-17,"Villaviciosa, Asturias, ES",sarapesuarez,research,2025-07-22T14:52:45+02:00,2025-07-22T17:56:00+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540712303/square.jpg
Nezara viridula,300102064,2025-07-12,48.2294609196,16.4130585641,2025-08-17,"Kaisermühlen, Vienna, Austria",atsufa,research,2025-07-22T14:12:05+02:00,2025-07-22T16:16:49+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540698153/square.jpg
Nezara viridula,300096168,2025-07-22,39.1473471667,23.62813,2025-08-17,"Klima, Thessaly, GR",monkaline,research,2025-07-22T14:36:29+03:00,2025-07-22T19:16:57+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540687990/square.jpg
Nezara viridula,300094629,2025-07-22,46.724257047,15.4241817445,2025-08-17,"11A, 8452 Narrath, Österreich",naturstarkjetzt,research,2025-07-22T13:27:27+02:00,2025-07-22T18:10:44+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540685413/square.jpg
Nezara viridula,300094226,2025-07-09,45.4173650548,4.6747137979,2025-08-17,"42410 Pélussin, France",lecloportefan21,research,2025-07-22T13:25:05+02:00,2025-08-22T13:14:20+02:00,Je l'ai trouver sur des lavandes,https://inaturalist-open-data.s3.amazonaws.com/photos/540684640/square.jpg
Nezara viridula,300092683,2025-07-22,36.5761163,-4.6063396,2025-08-17,"29640 Fuengirola, Málaga, Spain",holly_00,research,2025-07-22T13:14:45+02:00,2025-07-22T18:11:25+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540681277/square.jpg
Nezara viridula,300083463,2025-07-19,51.9647539,7.2714375,2025-08-17,"Alstätte 23, 48727 Billerbeck, Deutschland",christianlangner,research,2025-07-22T12:07:07+02:00,2025-07-22T12:15:16+02:00,,https://static.inaturalist.org/photos/540663324/square.jpg
Nezara viridula,300081536,2025-07-22,47.6413215694,8.7907680497,2025-08-17,"Unterstammheim, 8476 Stammheim, Schweiz",eva93934,research,2025-07-22T11:52:41+02:00,2025-07-22T12:10:09+02:00,,https://static.inaturalist.org/photos/540660358/square.jpg
Nezara viridula,300071596,2025-07-22,47.0723813734,15.4460873455,2025-08-17,"Innere Stadt, 8010 Graz, Österreich",korneliastreicher,research,2025-07-22T10:32:54+02:00,2025-09-17T10:29:05+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540641752/square.jpg
Nezara viridula,300070148,2025-07-21,48.2249665968,16.3780805469,2025-08-17,"Leopoldstadt, 1020 Wien, Österreich",anbro66,research,2025-07-22T10:19:21+02:00,2025-07-22T10:47:52+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540638432/square.jpg
Nezara viridula,300069740,2025-07-22,19.5051983333,109.4805333333,2025-08-17,海南省儋州市大成镇海南大学儋州校区成果孵化实践楼,naturalist152564,needs_id,2025-07-22T16:16:24+08:00,2025-07-22T16:16:31+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540637733/square.jpg
Nezara viridula,300064860,2025-07-22,36.1315630008,-5.3515045137,2025-08-17,"Gibraltar Botanic Gardens, Gibraltar",rhiguil,research,2025-07-22T09:34:37+02:00,2025-07-22T09:48:47+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540628841/square.jpg
Nezara viridula,300049616,2025-07-02,37.3753554333,-121.6775433572,2025-08-17,"California, US",danieldas,needs_id,2025-07-21T22:19:46-07:00,2025-07-21T22:33:26-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540597963/square.jpg
Nezara viridula,299970326,2025-07-21,35.7844499219,-5.7611630112,2025-08-17,"7, Tanger 10000, Morocco",malik57289,research,2025-07-21T23:30:53+01:00,2025-07-22T23:20:10+01:00,found on a bench at vicio,https://inaturalist-open-data.s3.amazonaws.com/photos/540448017/square.jpg
Nezara viridula,299968676,2025-07-22,37.0678055,-3.5860666667,2025-08-17,"Diseminados, Dílar, Granada, ES",laurapizarroart,research,2025-07-22T00:23:47+02:00,2025-07-22T01:03:09+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540445411/square.jpg
Nezara viridula,299954626,2025-07-21,44.4318379368,8.8202999034,2025-08-17,"Pegli, Genova GE, Italia",astroale,research,2025-07-21T23:27:01+02:00,2025-07-22T01:24:45+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540417706/square.jpg
Nezara viridula,299949254,2025-07-21,45.8063798788,8.8816433027,2025-08-17,"21046 Malnate VA, Italia ",mirko_tomasi,research,2025-07-21T23:03:41+02:00,2025-07-22T01:25:47+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540406334/square.jpg
Nezara viridula,299940108,2025-07-15,48.6872114902,2.1802875772,2025-08-17,"91400 Orsay, France",aiminem,research,2025-07-21T22:27:51+02:00,2025-07-22T11:58:26+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540392187/square.jpg
Nezara viridula,299926221,2025-07-21,51.2333077778,-0.7562905556,2025-08-17,"Aldershot, UK",babelgrim,research,2025-07-21T20:36:39+01:00,2025-07-22T00:39:38+01:00,,https://static.inaturalist.org/photos/540365874/square.jpg
Nezara viridula,299922579,2025-07-06,46.68512824,11.1589014904,2025-08-17,"Autonome Provinz Bozen - Südtirol, Italien",lupalt,research,2025-07-21T21:23:24+02:00,2025-07-22T01:40:18+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540353333/square.jpg
Nezara viridula,299902218,2025-07-18,45.1490054778,24.6767777194,2025-08-17,"115300 Curtea de Argeș, Romania",stefan426,research,2025-07-21T21:08:47+03:00,2025-07-22T02:30:01+03:00,,https://static.inaturalist.org/photos/540321428/square.jpg
Nezara viridula,299895276,2025-07-21,42.1572305,2.9117466667,2025-08-17,"Avinguda de l'Alt Empordà, Bàscara, Girona, ES",ramon19,research,2025-07-21T19:41:15+02:00,2025-07-22T01:16:33+02:00,,https://static.inaturalist.org/photos/540308303/square.jpg
Nezara viridula,299886819,2025-07-20,40.4808111373,-3.7240400165,2025-08-17,"Comunidad de Madrid, ES-MD-MD, ES",kakariki14,research,2025-07-21T19:10:55+02:00,2025-07-23T14:32:15+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540292382/square.jpg
Nezara viridula,299886417,2025-07-21,45.6933632021,8.6985771252,2025-08-17,Italy,dragonfyre,research,2025-07-21T19:09:12+02:00,2025-07-22T10:32:12+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540268165/square.jpg
Nezara viridula,299870219,2025-07-21,50.2057880962,8.5662060633,2025-08-17,"61440 Oberursel (Taunus), Deutschland",khd,research,2025-07-21T18:07:54+02:00,2025-07-21T18:09:35+02:00,,https://static.inaturalist.org/photos/540261527/square.jpg
Nezara viridula,299846585,2025-07-21,44.658275,-1.1730133333,2025-08-17,"Parc Mauresque, Arcachon, Nouvelle-Aquitaine, FR",racn123,research,2025-07-21T16:39:38+02:00,2025-07-21T18:14:45+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540218102/square.jpg
Nezara viridula,299845303,2025-07-21,46.8717683333,15.847435,2025-08-17,"Poppendorf, Österreich",josef-schmid,research,2025-07-21T16:35:23+02:00,2025-07-21T18:15:24+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540212931/square.jpg
Nezara viridula,299840543,2025-07-21,48.08255,16.2869,2025-08-17,"Mödling, Österreich",cecily234,research,2025-07-21T16:16:04+02:00,2025-07-22T01:33:04+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540206096/square.jpg
Nezara viridula,299812143,2025-07-21,53.3321898397,-2.977293916,2025-08-17,"The Cross, Bromborough, Wirral CH62 7ET, UK",suemilli,research,2025-07-21T13:16:39+01:00,2025-07-22T00:20:19+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540159721/square.jpg
Nezara viridula,299810577,2025-07-20,40.0434767686,-8.1500662938,2025-08-17,"Coimbra, PT",melster,research,2025-07-21T13:08:41+01:00,2025-07-22T00:20:26+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540157065/square.jpg
Nezara viridula,299809033,2025-07-21,50.0754983333,14.3998483333,2025-08-17,"Smíchov, Praha 5, Česko",iva-kurkova,research,2025-07-21T13:59:04+02:00,2025-07-22T03:03:11+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540154190/square.jpg
Nezara viridula,299803780,2025-07-21,42.7895165496,10.3517932445,2025-08-17,"57037 Portoferraio, Livorno, Italien",only_human,research,2025-07-21T13:30:06+02:00,2025-07-21T18:24:59+02:00,,https://static.inaturalist.org/photos/540144764/square.jpg
Nezara viridula,299802333,2025-07-20,45.7880829255,11.6933579499,2025-08-17,"Contrà Chiesa Valrovina, Bassano del Grappa, Veneto, IT",gianluca_schirato,needs_id,2025-07-21T13:20:54+02:00,2025-07-21T18:25:32+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540142226/square.jpg
Nezara viridula,299796740,2025-07-21,-17.498252,146.076278,2025-08-17,"Flying Fish Point QLD, Australia",stevecsurhes,research,2025-07-21T20:46:58+10:00,2025-07-22T18:52:12+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540131839/square.jpg
Nezara viridula,299796648,2025-07-17,48.858806773,2.6313120872,2025-08-17,"77360 Vaires-sur-Marne, France",garaudvero31,research,2025-07-21T12:46:32+02:00,2025-07-29T14:40:22+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540131710/square.jpg
Nezara viridula,299796155,2025-07-21,48.2265497727,16.3265482709,2025-08-17,"Gersthof, 1180 Wien, Österreich",gartensause,research,2025-07-21T12:43:31+02:00,2025-07-22T01:22:37+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540130928/square.jpg
Nezara viridula,299795955,2025-07-21,48.2266089622,16.3264108077,2025-08-17,"Gersthof, 1180 Wien, Österreich",gartensause,research,2025-07-21T12:42:06+02:00,2025-07-22T01:22:40+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540130582/square.jpg
Nezara viridula,299795777,2025-07-21,48.2265931039,16.3263615221,2025-08-17,"Czartoryskigasse, 1180 Wien, Österreich",gartensause,research,2025-07-21T12:40:44+02:00,2025-07-22T03:03:15+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540130257/square.jpg
Nezara viridula,299792423,2025-07-20,41.1577468012,-8.222255744,2025-08-17,"Abragão, 4560, Portugal",micss,research,2025-07-21T11:16:16+01:00,2025-07-21T17:30:26+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540123252/square.jpg
Nezara viridula,299788145,2025-07-20,45.030058158,8.8334155083,2025-08-17,"15050 Isola Sant'Antonio AL, Italia",pierabionda,research,2025-07-21T11:45:11+02:00,2025-07-22T08:24:14+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540114912/square.jpg
Nezara viridula,299788133,2025-07-20,45.029999394,8.8332344592,2025-08-17,"15050 Isola Sant'Antonio AL, Italia",pierabionda,research,2025-07-21T11:45:02+02:00,2025-07-22T08:24:14+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540114888/square.jpg
Nezara viridula,299784697,2025-07-21,50.7934481,3.0582887,2025-08-17,"Wervik, 8940 Wervik, Belgique",cnstnce,research,2025-07-21T11:22:23+02:00,2025-07-22T01:36:35+02:00,,https://static.inaturalist.org/photos/540109413/square.jpg
Nezara viridula,299781953,2025-07-21,40.9236133333,12.9703916667,2025-08-17,"Isola di Ponza, Ponza, Lazio, IT",treppiede,research,2025-07-21T11:04:06+02:00,2025-07-21T18:35:17+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540104639/square.jpg
Nezara viridula,299778517,2025-07-21,47.5125732422,7.6245346069,2025-08-17,Münchenstein,codrin_bucur,research,2025-07-21T10:39:22+02:00,2025-07-25T08:11:29+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540322114/square.jpg
Nezara viridula,299771242,2025-07-21,43.5969577124,3.9000001363,2025-08-17,"Canton de Montpellier-3, Montpellier, France",cgoudour,research,2025-07-21T09:39:06+02:00,2025-07-21T18:43:48+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540152868/square.jpg
Nezara viridula,299760669,2025-07-21,46.0754305556,14.4803166667,2025-08-17,"Šiška, 1000 Ljubljana, Slovenija",belinau,research,2025-07-21T08:12:18+02:00,2025-07-21T09:50:02+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540063512/square.jpg
Nezara viridula,299757079,2025-07-20,47.0246236533,15.4350892827,2025-08-17,"Mälzerweg, 8055 Graz, Austria",tobiasgratzer,research,2025-07-21T07:46:16+02:00,2025-07-21T09:50:27+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540056909/square.jpg
Nezara viridula,299736649,2025-07-20,-16.3657369722,-71.535767,2025-08-17,"JFM8+J29, Alto Selva Alegre 04017, Peru",lilshrimp19,needs_id,2025-07-20T22:36:39-05:00,2025-07-20T22:37:46-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540017187/square.jpg
Nezara viridula,299732757,2025-07-21,-37.9068979099,175.6786645443,2025-08-17,"Waikato, NZ",stephen-ao,research,2025-07-21T15:18:46+12:00,2025-07-22T20:52:40+12:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540010747/square.jpg
Nezara viridula,299723698,2025-07-20,30.4052383333,-91.0937055,2025-08-17,"Norfolk Dr, Baton Rouge, LA, US",fenmads,needs_id,2025-07-20T21:34:06-05:00,2025-07-20T21:34:10-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539992930/square.jpg
Nezara viridula,299712988,2024-10-12,34.9894,-80.264555,2025-08-17,"Lower White Store Rd, Peachland, NC, US",stevebryant69,needs_id,2025-07-20T21:44:13-04:00,2025-07-20T21:44:14-04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539972652/square.jpg
Nezara viridula,299666015,2025-07-20,36.7349883333,24.44172,2025-08-17,"Milos, Trypiti, South Aegean, GR",pinesnake,research,2025-07-21T01:24:55+03:00,2025-07-21T01:25:43+03:00,,https://static.inaturalist.org/photos/539882195/square.jpg
Nezara viridula,299664193,2025-07-20,38.8680674559,-9.0497437442,2025-08-17,"2625 Forte da Casa, Portugal",pcaseirito,research,2025-07-20T23:17:33+01:00,2025-07-20T23:24:45+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539876173/square.jpg
Nezara viridula,299654479,2025-07-20,41.7745555245,14.1150739789,2025-08-17,"67031 Castel di Sangro AQ, Italia",eziosco,research,2025-07-20T23:40:57+02:00,2025-07-22T10:35:27+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539861625/square.jpg
Nezara viridula,299652269,2025-07-20,46.2206917997,18.5987231997,2025-08-17,"Bátaapáti, 7164 Magyarország",davidhorvth,research,2025-07-20T23:32:54+02:00,2025-07-20T23:36:39+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539857480/square.jpg
Nezara viridula,299639926,2025-07-20,41.8652741195,12.500981614,2025-08-17,"Roma, Lazio, IT",naturalist191863,research,2025-07-20T22:50:58+02:00,2025-07-20T23:59:31+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539833394/square.jpg
Nezara viridula,299632315,2025-07-20,42.1951416667,12.2406666667,2025-08-17,"Strada Provinciale Rocca Romana, Sutri, Lazio, IT",rcaccia,research,2025-07-20T22:26:49+02:00,2025-07-22T11:24:03+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539818753/square.jpg
Nezara viridula,299613245,2025-03-29,-34.0968436944,18.8056087222,2025-08-17,"Firgrove Rural, Cape Town, 7130, South Africa",silviakirkman,research,2025-07-20T21:26:35+02:00,2025-07-21T05:25:15+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539782410/square.jpg
Nezara viridula,299612979,2025-06-28,48.1597611111,16.3161194444,2025-08-17,"Meidling, 1120 Vienna, Austria",astrobert,needs_id,2025-07-20T21:25:54+02:00,2025-08-30T17:24:30+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539781979/square.jpg
Nezara viridula,299606515,2025-07-09,47.3585670964,8.5590546951,2025-08-17,"Weinegg, Zürich, Schweiz",nadjabaum,research,2025-07-20T21:07:23+02:00,2025-07-21T00:01:40+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539770387/square.jpg
Nezara viridula,299583450,2025-07-20,47.300257144,15.8376063779,2025-08-17,"Pöllau Grazer Straße/Volksschule, 8225, Österreich",flobacher,research,2025-07-20T19:56:02+02:00,2025-07-21T00:11:23+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539728663/square.jpg
Nezara viridula,299581245,2025-07-20,-34.6502081639,-56.0653426498,2025-08-17,"8WXM+WV7, 91500 Sauce, Departamento de Canelones, Uruguay",nicolasuy,research,2025-07-20T14:49:40-03:00,2025-07-23T13:23:08-03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539724291/square.jpg
Nezara viridula,299579412,2025-07-16,45.6498182606,4.8202152027,2025-08-17,"Vernaison, France",dedete,research,2025-07-20T19:43:22+02:00,2025-07-21T16:51:09+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539717529/square.jpg
Nezara viridula,299570372,2025-07-19,47.321726597,5.0278844893,2025-08-17,"Faubourg-Raines, 21000 Dijon, France",c-auneau,research,2025-07-20T19:15:35+02:00,2025-07-20T19:28:16+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539702347/square.jpg
Nezara viridula,299568522,2025-07-18,43.5668133333,-6.2945866667,2025-08-17,"Cudillero, Asturias, ES",buglover0906,research,2025-07-20T19:09:39+02:00,2025-07-20T19:29:23+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539700881/square.jpg
Nezara viridula,299565339,2025-07-20,50.1029083333,8.7308138889,2025-08-17,"Oberrad, Frankfurt-Süd, Deutschland",davebutinnature,research,2025-07-20T18:58:58+02:00,2025-07-20T19:30:06+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539694678/square.jpg
Nezara viridula,299561058,2025-07-20,-26.1169899096,27.8516564146,2025-08-17,"Wilro Park, Roodepoort, 1724, South Africa",mariankavdberg,needs_id,2025-07-20T18:46:58+02:00,2025-07-20T18:55:16+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539686935/square.jpg
Nezara viridula,299558587,2025-07-20,49.6177729211,0.7552118227,2025-08-17,"76190 Yvetot, France",catherine88930,research,2025-07-20T18:39:26+02:00,2025-07-22T10:41:27+02:00,,https://static.inaturalist.org/photos/539682226/square.jpg
Nezara viridula,299553916,2025-07-20,-34.0251354425,18.4605043754,2025-08-17,"Deurdrif, Cape Town, 7848, South Africa",christopher1201,research,2025-07-20T18:24:55+02:00,2025-07-20T23:30:14+02:00,On a rocket leaf.,https://inaturalist-open-data.s3.amazonaws.com/photos/539673217/square.jpg
Nezara viridula,299546239,2025-07-20,49.9908250013,8.2406976074,2025-08-17,Botanischer Garten der Johannes Gutenberg-Universität Mainz,patchesin,research,2025-07-20T17:59:52+02:00,2025-07-20T18:27:23+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539658908/square.jpg
Nezara viridula,299535209,2025-07-20,51.490425,-0.2570783333,2025-08-17,"Binns Road, London, England, GB",tjagger914,research,2025-07-20T16:27:12+01:00,2025-07-20T16:30:00+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/539640012/square.jpg
